Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Bangladesh,BGD,1993,0.499090977,4.127866726,23.684994,90.356331
Bangladesh,BGD,1994,0.50022952,4.122438628,23.684994,90.356331
Bangladesh,BGD,1995,0.5001022,4.119832243,23.684994,90.356331
Bangladesh,BGD,1996,0.499996525,4.130940269,23.684994,90.356331
Bangladesh,BGD,1997,0.499563708,4.155420034,23.684994,90.356331
Bangladesh,BGD,1998,0.499031231,4.189541715,23.684994,90.356331
Bangladesh,BGD,1999,0.498328818,4.218875131,23.684994,90.356331
Bangladesh,BGD,2000,0.497816031,4.231795652,23.684994,90.356331
Bangladesh,BGD,2001,0.497556483,4.232661102,23.684994,90.356331
Bangladesh,BGD,2002,0.496887635,4.23203463,23.684994,90.356331
Bangladesh,BGD,2003,0.496207873,4.233213053,23.684994,90.356331
Bangladesh,BGD,2004,0.495909108,4.230391598,23.684994,90.356331
Bangladesh,BGD,2005,0.495885939,4.229018584,23.684994,90.356331
Bangladesh,BGD,2006,0.496906204,4.22785349,23.684994,90.356331
Bangladesh,BGD,2007,0.497624312,4.226987629,23.684994,90.356331
Bangladesh,BGD,2008,0.498142623,4.224997743,23.684994,90.356331
Bangladesh,BGD,2009,0.499140072,4.223742746,23.684994,90.356331
Bangladesh,BGD,2010,0.500253692,4.22464008,23.684994,90.356331
Bangladesh,BGD,2011,0.500640525,4.221367149,23.684994,90.356331
Bangladesh,BGD,2012,0.502252618,4.213672385,23.684994,90.356331
Bangladesh,BGD,2013,0.504134554,4.199102975,23.684994,90.356331
Bangladesh,BGD,2014,0.505449703,4.182412745,23.684994,90.356331
Bangladesh,BGD,2015,0.508197883,4.160872547,23.684994,90.356331
Bangladesh,BGD,2016,0.510254332,4.136922627,23.684994,90.356331
Bangladesh,BGD,2017,0.512800136,4.11061131,23.684994,90.356331
Barbados,BRB,1990,0.814887911,2.735766312,13.193887,-59.543198
Barbados,BRB,1991,0.817677591,2.727777575,13.193887,-59.543198
Barbados,BRB,1992,0.818179733,2.720224244,13.193887,-59.543198
Barbados,BRB,1993,0.820867384,2.715280914,13.193887,-59.543198
Barbados,BRB,1994,0.821663005,2.711841688,13.193887,-59.543198
Barbados,BRB,1995,0.821730224,2.709890004,13.193887,-59.543198
Barbados,BRB,1996,0.823112259,2.708397352,13.193887,-59.543198
Barbados,BRB,1997,0.827871369,2.709217793,13.193887,-59.543198
Barbados,BRB,1998,0.833322308,2.708848847,13.193887,-59.543198
Barbados,BRB,1999,0.837112376,2.709776389,13.193887,-59.543198
Barbados,BRB,2000,0.840348453,2.710810435,13.193887,-59.543198
Barbados,BRB,2001,0.844182478,2.712216606,13.193887,-59.543198
Barbados,BRB,2002,0.850211189,2.716530894,13.193887,-59.543198
Barbados,BRB,2003,0.856158854,2.720469093,13.193887,-59.543198
Barbados,BRB,2004,0.860754654,2.724301037,13.193887,-59.543198
Barbados,BRB,2005,0.863484838,2.72730991,13.193887,-59.543198
Barbados,BRB,2006,0.861884213,2.72943584,13.193887,-59.543198
Barbados,BRB,2007,0.859350841,2.73373475,13.193887,-59.543198
Barbados,BRB,2008,0.853824853,2.736479556,13.193887,-59.543198
Barbados,BRB,2009,0.851133204,2.740063419,13.193887,-59.543198
Barbados,BRB,2010,0.848332254,2.743230661,13.193887,-59.543198
Barbados,BRB,2011,0.846158477,2.745300204,13.193887,-59.543198
Barbados,BRB,2012,0.844593566,2.74683354,13.193887,-59.543198
Barbados,BRB,2013,0.844062229,2.749714486,13.193887,-59.543198
Barbados,BRB,2014,0.84288723,2.752656224,13.193887,-59.543198
Barbados,BRB,2015,0.842038527,2.756602325,13.193887,-59.543198
Barbados,BRB,2016,0.841681704,2.759747155,13.193887,-59.543198
Barbados,BRB,2017,0.842954554,2.763322204,13.193887,-59.543198
Belarus,BLR,1990,0.717005718,3.998475566,53.709807,27.953389
Belarus,BLR,1991,0.719835618,4.023466506,53.709807,27.953389
Belarus,BLR,1992,0.721867089,4.044807665,53.709807,27.953389
Belarus,BLR,1993,0.724962198,4.065183398,53.709807,27.953389
Belarus,BLR,1994,0.728573242,4.085457533,53.709807,27.953389
Belarus,BLR,1995,0.73139442,4.103569397,53.709807,27.953389
Belarus,BLR,1996,0.736539126,4.117816756,53.709807,27.953389
Belarus,BLR,1997,0.7412548,4.1383963,53.709807,27.953389
Belarus,BLR,1998,0.74596377,4.158593149,53.709807,27.953389
Belarus,BLR,1999,0.749366118,4.173389998,53.709807,27.953389
Belarus,BLR,2000,0.751862405,4.181461741,53.709807,27.953389
Belarus,BLR,2001,0.754752222,4.183239348,53.709807,27.953389
Belarus,BLR,2002,0.755705835,4.184508698,53.709807,27.953389
Belarus,BLR,2003,0.758615623,4.183275969,53.709807,27.953389
Belarus,BLR,2004,0.760516935,4.18050433,53.709807,27.953389
Belarus,BLR,2005,0.762656909,4.176029815,53.709807,27.953389
Belarus,BLR,2006,0.765694206,4.166444012,53.709807,27.953389
Belarus,BLR,2007,0.77060933,4.150033216,53.709807,27.953389
Belarus,BLR,2008,0.775458712,4.129334103,53.709807,27.953389
Belarus,BLR,2009,0.780240202,4.107441832,53.709807,27.953389
Belarus,BLR,2010,0.782905614,4.09385387,53.709807,27.953389
Belarus,BLR,2011,0.784316254,4.082054481,53.709807,27.953389
Belarus,BLR,2012,0.785741362,4.069614494,53.709807,27.953389
Belarus,BLR,2013,0.786034237,4.059204778,53.709807,27.953389
Belarus,BLR,2014,0.785504562,4.048315212,53.709807,27.953389
Belarus,BLR,2015,0.784655623,4.038801114,53.709807,27.953389
Belarus,BLR,2016,0.782787611,4.030471372,53.709807,27.953389
Belarus,BLR,2017,0.779867569,4.022226083,53.709807,27.953389
Belgium,BEL,1990,0.823533043,3.631737831,50.503887,4.469936
Belgium,BEL,1991,0.824249915,3.627542673,50.503887,4.469936
Belgium,BEL,1992,0.826296627,3.628314758,50.503887,4.469936
Belgium,BEL,1993,0.828176101,3.629280196,50.503887,4.469936
Belgium,BEL,1994,0.829118284,3.633645722,50.503887,4.469936
Belgium,BEL,1995,0.831800516,3.637368789,50.503887,4.469936
Belgium,BEL,1996,0.833524454,3.651726223,50.503887,4.469936
Belgium,BEL,1997,0.837074885,3.678605839,50.503887,4.469936
Belgium,BEL,1998,0.841926639,3.715983186,50.503887,4.469936
Belgium,BEL,1999,0.844959062,3.751434617,50.503887,4.469936
Belgium,BEL,2000,0.847279659,3.786138715,50.503887,4.469936
Belgium,BEL,2001,0.848112827,3.820883091,50.503887,4.469936
Belgium,BEL,2002,0.848895035,3.859914905,50.503887,4.469936
Belgium,BEL,2003,0.849209103,3.900359671,50.503887,4.469936
Belgium,BEL,2004,0.850019245,3.935031748,50.503887,4.469936
Belgium,BEL,2005,0.850579934,3.968705008,50.503887,4.469936
Belgium,BEL,2006,0.847079196,4.000156224,50.503887,4.469936
Belgium,BEL,2007,0.84036618,4.033785868,50.503887,4.469936
Belgium,BEL,2008,0.831725766,4.06748498,50.503887,4.469936
Belgium,BEL,2009,0.824043496,4.091095767,50.503887,4.469936
Belgium,BEL,2010,0.818986566,4.101865101,50.503887,4.469936
Belgium,BEL,2011,0.817703283,4.104088407,50.503887,4.469936
Belgium,BEL,2012,0.817807549,4.106356221,50.503887,4.469936
Belgium,BEL,2013,0.818149143,4.110061797,50.503887,4.469936
Belgium,BEL,2014,0.817973798,4.110471902,50.503887,4.469936
Belgium,BEL,2015,0.819489228,4.110452247,50.503887,4.469936
Belgium,BEL,2016,0.82139116,4.109551246,50.503887,4.469936
Belgium,BEL,2017,0.823451382,4.109186155,50.503887,4.469936
Belize,BLZ,1990,0.809322705,2.717497242,17.189877,-88.49765
Belize,BLZ,1991,0.811844991,2.725552564,17.189877,-88.49765
Belize,BLZ,1992,0.814604628,2.735803327,17.189877,-88.49765
Belize,BLZ,1993,0.815405262,2.745329039,17.189877,-88.49765
Belize,BLZ,1994,0.81648744,2.755676107,17.189877,-88.49765
Belize,BLZ,1995,0.816991252,2.765625469,17.189877,-88.49765
Belize,BLZ,1996,0.820393931,2.775031598,17.189877,-88.49765
Belize,BLZ,1997,0.829141896,2.788031608,17.189877,-88.49765
Belize,BLZ,1998,0.839064873,2.803003307,17.189877,-88.49765
Belize,BLZ,1999,0.846660803,2.814576302,17.189877,-88.49765
Belize,BLZ,2000,0.850534191,2.824196863,17.189877,-88.49765
Belize,BLZ,2001,0.850902853,2.830408589,17.189877,-88.49765
Belize,BLZ,2002,0.851214166,2.839583054,17.189877,-88.49765
Belize,BLZ,2003,0.853494785,2.846317305,17.189877,-88.49765
Belize,BLZ,2004,0.85578563,2.852725465,17.189877,-88.49765
Belize,BLZ,2005,0.856700922,2.855411263,17.189877,-88.49765
Belize,BLZ,2006,0.853879719,2.855551881,17.189877,-88.49765
Belize,BLZ,2007,0.847446237,2.851076428,17.189877,-88.49765
Belize,BLZ,2008,0.840363177,2.846109968,17.189877,-88.49765
Belize,BLZ,2009,0.834264136,2.841533684,17.189877,-88.49765
Belize,BLZ,2010,0.830887923,2.839609174,17.189877,-88.49765
Belize,BLZ,2011,0.82992589,2.837923458,17.189877,-88.49765
Belize,BLZ,2012,0.82946275,2.838261177,17.189877,-88.49765
Belize,BLZ,2013,0.829490073,2.838476111,17.189877,-88.49765
Belize,BLZ,2014,0.830819575,2.83737114,17.189877,-88.49765
Belize,BLZ,2015,0.832549768,2.837546417,17.189877,-88.49765
Belize,BLZ,2016,0.832936752,2.836835018,17.189877,-88.49765
Belize,BLZ,2017,0.836791599,2.838666808,17.189877,-88.49765
Benin,BEN,1990,0.444354489,3.539418728,9.30769,2.315834
Benin,BEN,1991,0.449453528,3.544181799,9.30769,2.315834
Benin,BEN,1992,0.453944594,3.546611812,9.30769,2.315834
Benin,BEN,1993,0.458408013,3.549966967,9.30769,2.315834
Benin,BEN,1994,0.460850371,3.553416518,9.30769,2.315834
Benin,BEN,1995,0.463597651,3.556348412,9.30769,2.315834
Benin,BEN,1996,0.464916745,3.564796141,9.30769,2.315834
Benin,BEN,1997,0.464927731,3.571026261,9.30769,2.315834
Benin,BEN,1998,0.46511349,3.578678076,9.30769,2.315834
Benin,BEN,1999,0.46538371,3.585852597,9.30769,2.315834
Benin,BEN,2000,0.466194764,3.592601141,9.30769,2.315834
Benin,BEN,2001,0.468598282,3.597256147,9.30769,2.315834
Benin,BEN,2002,0.472666422,3.6035965,9.30769,2.315834
Benin,BEN,2003,0.475790738,3.607947617,9.30769,2.315834
Benin,BEN,2004,0.479333106,3.613320944,9.30769,2.315834
Benin,BEN,2005,0.481339866,3.616005767,9.30769,2.315834
Benin,BEN,2006,0.482757349,3.617414029,9.30769,2.315834
Benin,BEN,2007,0.484548297,3.620188886,9.30769,2.315834
Benin,BEN,2008,0.485992505,3.620118326,9.30769,2.315834
Benin,BEN,2009,0.487797702,3.621810287,9.30769,2.315834
Benin,BEN,2010,0.489121617,3.623718787,9.30769,2.315834
Benin,BEN,2011,0.49115575,3.622747716,9.30769,2.315834
Benin,BEN,2012,0.493308391,3.624007716,9.30769,2.315834
Benin,BEN,2013,0.494930752,3.624016435,9.30769,2.315834
Benin,BEN,2014,0.497412327,3.624397089,9.30769,2.315834
Benin,BEN,2015,0.499514486,3.627308436,9.30769,2.315834
Benin,BEN,2016,0.502538925,3.628210931,9.30769,2.315834
Benin,BEN,2017,0.505540967,3.629898989,9.30769,2.315834
Bermuda,BMU,1990,0.84146528,3.105635194,32.321384,-64.75737
Bermuda,BMU,1991,0.851418193,3.100462465,32.321384,-64.75737
Bermuda,BMU,1992,0.860562382,3.09507516,32.321384,-64.75737
Bermuda,BMU,1993,0.868318664,3.089791396,32.321384,-64.75737
Bermuda,BMU,1994,0.87545538,3.083588677,32.321384,-64.75737
Bermuda,BMU,1995,0.880524623,3.078456099,32.321384,-64.75737
Bermuda,BMU,1996,0.885707669,3.069989121,32.321384,-64.75737
Bermuda,BMU,1997,0.889677676,3.054537098,32.321384,-64.75737
Bermuda,BMU,1998,0.894215776,3.035078757,32.321384,-64.75737
Bermuda,BMU,1999,0.896891243,3.01631038,32.321384,-64.75737
Bermuda,BMU,2000,0.899424466,2.999528195,32.321384,-64.75737
Bermuda,BMU,2001,0.899660039,2.984934791,32.321384,-64.75737
Bermuda,BMU,2002,0.900353779,2.969750751,32.321384,-64.75737
Bermuda,BMU,2003,0.898626539,2.955084811,32.321384,-64.75737
Bermuda,BMU,2004,0.898899326,2.93946484,32.321384,-64.75737
Bermuda,BMU,2005,0.898165794,2.925837792,32.321384,-64.75737
Bermuda,BMU,2006,0.894860241,2.910253616,32.321384,-64.75737
Bermuda,BMU,2007,0.8888289,2.894362654,32.321384,-64.75737
Bermuda,BMU,2008,0.881863643,2.879010786,32.321384,-64.75737
Bermuda,BMU,2009,0.875345476,2.864796128,32.321384,-64.75737
Bermuda,BMU,2010,0.87012493,2.855802944,32.321384,-64.75737
Bermuda,BMU,2011,0.867152896,2.850545218,32.321384,-64.75737
Bermuda,BMU,2012,0.864099771,2.844988137,32.321384,-64.75737
Bermuda,BMU,2013,0.860364317,2.839352056,32.321384,-64.75737
Bermuda,BMU,2014,0.858261615,2.832749388,32.321384,-64.75737
Bermuda,BMU,2015,0.856708659,2.829559051,32.321384,-64.75737
Bermuda,BMU,2016,0.854506082,2.828390929,32.321384,-64.75737
Bermuda,BMU,2017,0.85337887,2.826292547,32.321384,-64.75737
Bhutan,BTN,1990,0.48564006,3.583602955,27.514162,90.433601
Bhutan,BTN,1991,0.486406797,3.56759107,27.514162,90.433601
Bhutan,BTN,1992,0.487325463,3.553469448,27.514162,90.433601
Bhutan,BTN,1993,0.488095997,3.539341794,27.514162,90.433601
Bhutan,BTN,1994,0.489166336,3.530053417,27.514162,90.433601
Bhutan,BTN,1995,0.490064503,3.51940001,27.514162,90.433601
Bhutan,BTN,1996,0.491326998,3.512581914,27.514162,90.433601
Bhutan,BTN,1997,0.492979119,3.504705059,27.514162,90.433601
Bhutan,BTN,1998,0.494301525,3.49964133,27.514162,90.433601
Bhutan,BTN,1999,0.496113755,3.493199249,27.514162,90.433601
Bhutan,BTN,2000,0.497670246,3.488402645,27.514162,90.433601
Bhutan,BTN,2001,0.498663712,3.483025677,27.514162,90.433601
Bhutan,BTN,2002,0.499726842,3.475420671,27.514162,90.433601
Bhutan,BTN,2003,0.499947951,3.469592843,27.514162,90.433601
Bhutan,BTN,2004,0.50139027,3.46181846,27.514162,90.433601
Bhutan,BTN,2005,0.501488004,3.455094049,27.514162,90.433601
Bhutan,BTN,2006,0.503989034,3.442821715,27.514162,90.433601
Bhutan,BTN,2007,0.507167757,3.426978557,27.514162,90.433601
Bhutan,BTN,2008,0.510724395,3.411285429,27.514162,90.433601
Bhutan,BTN,2009,0.514998927,3.400736389,27.514162,90.433601
Bhutan,BTN,2010,0.518024119,3.398645704,27.514162,90.433601
Bhutan,BTN,2011,0.520409011,3.400647228,27.514162,90.433601
Bhutan,BTN,2012,0.523479038,3.404534387,27.514162,90.433601
Bhutan,BTN,2013,0.526437893,3.407789475,27.514162,90.433601
Bhutan,BTN,2014,0.528119623,3.412726659,27.514162,90.433601
Bhutan,BTN,2015,0.530377089,3.420514672,27.514162,90.433601
Bhutan,BTN,2016,0.533551174,3.429823146,27.514162,90.433601
Bhutan,BTN,2017,0.534974458,3.439333738,27.514162,90.433601
Bolivia,BOL,1990,0.839266942,3.154000099,-16.290154,-63.588653
Bolivia,BOL,1991,0.841422058,3.183942522,-16.290154,-63.588653
Bolivia,BOL,1992,0.843624143,3.208222114,-16.290154,-63.588653
Bolivia,BOL,1993,0.845770782,3.226920243,-16.290154,-63.588653
Bolivia,BOL,1994,0.847682325,3.240716839,-16.290154,-63.588653
Bolivia,BOL,1995,0.849401132,3.246141291,-16.290154,-63.588653
Bolivia,BOL,1996,0.8541373,3.245634518,-16.290154,-63.588653
Bolivia,BOL,1997,0.861561371,3.238853317,-16.290154,-63.588653
Bolivia,BOL,1998,0.870477783,3.230107409,-16.290154,-63.588653
Bolivia,BOL,1999,0.877177986,3.220851705,-16.290154,-63.588653
Bolivia,BOL,2000,0.881517453,3.212495625,-16.290154,-63.588653
Bolivia,BOL,2001,0.883062417,3.203328114,-16.290154,-63.588653
Bolivia,BOL,2002,0.886797006,3.190316582,-16.290154,-63.588653
Bolivia,BOL,2003,0.89098629,3.176953412,-16.290154,-63.588653
Bolivia,BOL,2004,0.895489921,3.165827171,-16.290154,-63.588653
Bolivia,BOL,2005,0.897643362,3.157576147,-16.290154,-63.588653
Bolivia,BOL,2006,0.900470309,3.151801657,-16.290154,-63.588653
Bolivia,BOL,2007,0.904165534,3.146132621,-16.290154,-63.588653
Bolivia,BOL,2008,0.908872909,3.142401838,-16.290154,-63.588653
Bolivia,BOL,2009,0.911149381,3.138689926,-16.290154,-63.588653
Bolivia,BOL,2010,0.912982062,3.133966279,-16.290154,-63.588653
Bolivia,BOL,2011,0.912915259,3.130258645,-16.290154,-63.588653
Bolivia,BOL,2012,0.911483268,3.125226649,-16.290154,-63.588653
Bolivia,BOL,2013,0.907997568,3.119451084,-16.290154,-63.588653
Bolivia,BOL,2014,0.903948814,3.111189253,-16.290154,-63.588653
Bolivia,BOL,2015,0.898802407,3.102901782,-16.290154,-63.588653
Bolivia,BOL,2016,0.892893577,3.093428713,-16.290154,-63.588653
Bolivia,BOL,2017,0.886176711,3.085904793,-16.290154,-63.588653
Bosnia and Herzegovina,BIH,1990,0.389020062,2.668363976,43.915886,17.679076
Bosnia and Herzegovina,BIH,1991,0.386837124,2.67251785,43.915886,17.679076
Bosnia and Herzegovina,BIH,1992,0.386291255,2.671643242,43.915886,17.679076
Bosnia and Herzegovina,BIH,1993,0.384719573,2.671417993,43.915886,17.679076
Bosnia and Herzegovina,BIH,1994,0.384059123,2.669312961,43.915886,17.679076
Bosnia and Herzegovina,BIH,1995,0.383650342,2.665779843,43.915886,17.679076
Bosnia and Herzegovina,BIH,1996,0.384598306,2.658545434,43.915886,17.679076
Bosnia and Herzegovina,BIH,1997,0.388497848,2.644291327,43.915886,17.679076
Bosnia and Herzegovina,BIH,1998,0.393409317,2.627605493,43.915886,17.679076
Bosnia and Herzegovina,BIH,1999,0.397958477,2.606328947,43.915886,17.679076
Bosnia and Herzegovina,BIH,2000,0.402654175,2.587121819,43.915886,17.679076
Bosnia and Herzegovina,BIH,2001,0.407386681,2.56608639,43.915886,17.679076
Bosnia and Herzegovina,BIH,2002,0.413053255,2.544027356,43.915886,17.679076
Bosnia and Herzegovina,BIH,2003,0.418995312,2.517056286,43.915886,17.679076
Bosnia and Herzegovina,BIH,2004,0.424165362,2.493971365,43.915886,17.679076
Bosnia and Herzegovina,BIH,2005,0.428113278,2.470157156,43.915886,17.679076
Bosnia and Herzegovina,BIH,2006,0.429975579,2.44447376,43.915886,17.679076
Bosnia and Herzegovina,BIH,2007,0.430801831,2.415035787,43.915886,17.679076
Bosnia and Herzegovina,BIH,2008,0.430575118,2.389821432,43.915886,17.679076
Bosnia and Herzegovina,BIH,2009,0.430964451,2.367529537,43.915886,17.679076
Bosnia and Herzegovina,BIH,2010,0.430902012,2.35372223,43.915886,17.679076
Bosnia and Herzegovina,BIH,2011,0.431849857,2.344023171,43.915886,17.679076
Bosnia and Herzegovina,BIH,2012,0.432706106,2.336782523,43.915886,17.679076
Bosnia and Herzegovina,BIH,2013,0.43372737,2.329689462,43.915886,17.679076
Bosnia and Herzegovina,BIH,2014,0.433845618,2.32541468,43.915886,17.679076
Bosnia and Herzegovina,BIH,2015,0.433850874,2.321621667,43.915886,17.679076
Bosnia and Herzegovina,BIH,2016,0.433311592,2.319066341,43.915886,17.679076
Bosnia and Herzegovina,BIH,2017,0.433415503,2.319609956,43.915886,17.679076
Botswana,BWA,1990,0.706628242,3.810640547,-22.328474,24.684866
Botswana,BWA,1991,0.71183493,3.838568447,-22.328474,24.684866
Botswana,BWA,1992,0.714319635,3.864290086,-22.328474,24.684866
Botswana,BWA,1993,0.717084845,3.889102129,-22.328474,24.684866
Botswana,BWA,1994,0.718984974,3.913109559,-22.328474,24.684866
Botswana,BWA,1995,0.719638767,3.934834969,-22.328474,24.684866
Botswana,BWA,1996,0.719702576,3.956831255,-22.328474,24.684866
Botswana,BWA,1997,0.719481088,3.98200118,-22.328474,24.684866
Botswana,BWA,1998,0.718629708,4.00586075,-22.328474,24.684866
Botswana,BWA,1999,0.71758402,4.027173796,-22.328474,24.684866
Botswana,BWA,2000,0.716225799,4.038922714,-22.328474,24.684866
Botswana,BWA,2001,0.711343892,4.045337825,-22.328474,24.684866
Botswana,BWA,2002,0.70292721,4.052052513,-22.328474,24.684866
Botswana,BWA,2003,0.694838867,4.054905318,-22.328474,24.684866
Botswana,BWA,2004,0.68823161,4.057691906,-22.328474,24.684866
Botswana,BWA,2005,0.685798367,4.057170248,-22.328474,24.684866
Botswana,BWA,2006,0.689927938,4.054952314,-22.328474,24.684866
Botswana,BWA,2007,0.699329019,4.048557275,-22.328474,24.684866
Botswana,BWA,2008,0.709855648,4.041049662,-22.328474,24.684866
Botswana,BWA,2009,0.721459852,4.032543049,-22.328474,24.684866
Botswana,BWA,2010,0.728794248,4.025456508,-22.328474,24.684866
Botswana,BWA,2011,0.732928227,4.018581,-22.328474,24.684866
Botswana,BWA,2012,0.737394138,4.010064614,-22.328474,24.684866
Botswana,BWA,2013,0.741731075,4.002400967,-22.328474,24.684866
Botswana,BWA,2014,0.7458399,3.99397263,-22.328474,24.684866
Botswana,BWA,2015,0.748598365,3.986479871,-22.328474,24.684866
Botswana,BWA,2016,0.750840632,3.977127513,-22.328474,24.684866
Botswana,BWA,2017,0.752750451,3.968129457,-22.328474,24.684866
Brazil,BRA,1990,0.943405929,3.534531592,-14.235004,-51.92528
Brazil,BRA,1991,0.947967038,3.529751086,-14.235004,-51.92528
Brazil,BRA,1992,0.952120643,3.531068103,-14.235004,-51.92528
Brazil,BRA,1993,0.955400055,3.537037284,-14.235004,-51.92528
Brazil,BRA,1994,0.957739271,3.544955695,-14.235004,-51.92528
