Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Bahamas,BHS,1992,0.776487595,2.65460271,0.115329797,25.03428,-77.39628
Bahamas,BHS,1993,0.779464127,2.648670276,0.114000504,25.03428,-77.39628
Bahamas,BHS,1994,0.781499329,2.644719617,0.113115272,25.03428,-77.39628
Bahamas,BHS,1995,0.78274943,2.640955327,0.1122718,25.03428,-77.39628
Bahamas,BHS,1996,0.785496125,2.639198448,0.111878133,25.03428,-77.39628
Bahamas,BHS,1997,0.789905238,2.638279879,0.111672307,25.03428,-77.39628
Bahamas,BHS,1998,0.795438402,2.638111919,0.111634672,25.03428,-77.39628
Bahamas,BHS,1999,0.800097533,2.636664356,0.111310313,25.03428,-77.39628
Bahamas,BHS,2000,0.802807969,2.635919806,0.111143481,25.03428,-77.39628
Bahamas,BHS,2001,0.80384784,2.636874814,0.111357471,25.03428,-77.39628
Bahamas,BHS,2002,0.805685881,2.636766543,0.111333211,25.03428,-77.39628
Bahamas,BHS,2003,0.809400619,2.636667604,0.111311041,25.03428,-77.39628
Bahamas,BHS,2004,0.811359257,2.637127792,0.111414156,25.03428,-77.39628
Bahamas,BHS,2005,0.812831013,2.636095102,0.11118276,25.03428,-77.39628
Bahamas,BHS,2006,0.81205917,2.63165402,0.110187637,25.03428,-77.39628
Bahamas,BHS,2007,0.810027846,2.6241974,0.108516817,25.03428,-77.39628
Bahamas,BHS,2008,0.807091843,2.615307761,0.106524898,25.03428,-77.39628
Bahamas,BHS,2009,0.804518214,2.609606214,0.10524734,25.03428,-77.39628
Bahamas,BHS,2010,0.804669067,2.605427884,0.104311094,25.03428,-77.39628
Bahamas,BHS,2011,0.805058688,2.606170237,0.104477434,25.03428,-77.39628
Bahamas,BHS,2012,0.805646179,2.6073012,0.104730851,25.03428,-77.39628
Bahamas,BHS,2013,0.806483667,2.609438363,0.10520973,25.03428,-77.39628
Bahamas,BHS,2014,0.808271381,2.610829186,0.105521374,25.03428,-77.39628
Bahamas,BHS,2015,0.811444766,2.614571347,0.106359888,25.03428,-77.39628
Bahamas,BHS,2016,0.813803865,2.620386575,0.107662918,25.03428,-77.39628
Bahamas,BHS,2017,0.816651977,2.626633055,0.109062579,25.03428,-77.39628
Bahrain,BHR,1990,1.62460712,4.224073083,0.467004221,25.930414,50.637772
Bahrain,BHR,1991,1.649003438,4.247714594,0.472301623,25.930414,50.637772
Bahrain,BHR,1992,1.666960074,4.269869803,0.477265985,25.930414,50.637772
Bahrain,BHR,1993,1.681961881,4.289938567,0.481762834,25.930414,50.637772
Bahrain,BHR,1994,1.695312252,4.304652033,0.485059711,25.930414,50.637772
Bahrain,BHR,1995,1.70840802,4.30934477,0.486111222,25.930414,50.637772
Bahrain,BHR,1996,1.720906552,4.313305341,0.486998675,25.930414,50.637772
Bahrain,BHR,1997,1.730557121,4.313701299,0.487087398,25.930414,50.637772
Bahrain,BHR,1998,1.737097047,4.313476434,0.487037012,25.930414,50.637772
Bahrain,BHR,1999,1.742179032,4.312984909,0.486926875,25.930414,50.637772
Bahrain,BHR,2000,1.748035291,4.307964818,0.485802013,25.930414,50.637772
Bahrain,BHR,2001,1.738891276,4.299121565,0.483820487,25.930414,50.637772
Bahrain,BHR,2002,1.711341332,4.279972449,0.479529706,25.930414,50.637772
Bahrain,BHR,2003,1.682217903,4.251721208,0.473199393,25.930414,50.637772
Bahrain,BHR,2004,1.66301176,4.216324078,0.465267886,25.930414,50.637772
Bahrain,BHR,2005,1.660062276,4.181287184,0.457417097,25.930414,50.637772
Bahrain,BHR,2006,1.671974734,4.144455999,0.449164259,25.930414,50.637772
Bahrain,BHR,2007,1.683855788,4.101758451,0.439596932,25.930414,50.637772
Bahrain,BHR,2008,1.700469289,4.056973038,0.429561774,25.930414,50.637772
Bahrain,BHR,2009,1.718016095,4.014387587,0.420019565,25.930414,50.637772
Bahrain,BHR,2010,1.730999214,3.979913027,0.41229478,25.930414,50.637772
Bahrain,BHR,2011,1.730686542,3.957653133,0.40730696,25.930414,50.637772
Bahrain,BHR,2012,1.725172942,3.940630889,0.403492751,25.930414,50.637772
Bahrain,BHR,2013,1.720106406,3.92265111,0.399463985,25.930414,50.637772
Bahrain,BHR,2014,1.716409039,3.906874817,0.395928959,25.930414,50.637772
Bahrain,BHR,2015,1.715204068,3.892510622,0.392710345,25.930414,50.637772
Bahrain,BHR,2016,1.707046627,3.882434275,0.390452517,25.930414,50.637772
Bahrain,BHR,2017,1.695673821,3.879105153,0.389706554,25.930414,50.637772
Bangladesh,BGD,1990,0.499018592,4.165484629,0.453876187,23.684994,90.356331
Bangladesh,BGD,1991,0.498629513,4.146523952,0.449627629,23.684994,90.356331
Bangladesh,BGD,1992,0.49955666,4.13419813,0.446865757,23.684994,90.356331
Bangladesh,BGD,1993,0.499090977,4.127866726,0.445447067,23.684994,90.356331
Bangladesh,BGD,1994,0.50022952,4.122438628,0.444230782,23.684994,90.356331
Bangladesh,BGD,1995,0.5001022,4.119832243,0.443646764,23.684994,90.356331
Bangladesh,BGD,1996,0.499996525,4.130940269,0.446135762,23.684994,90.356331
Bangladesh,BGD,1997,0.499563708,4.155420034,0.451620992,23.684994,90.356331
Bangladesh,BGD,1998,0.499031231,4.189541715,0.459266707,23.684994,90.356331
Bangladesh,BGD,1999,0.498328818,4.218875131,0.465839505,23.684994,90.356331
Bangladesh,BGD,2000,0.497816031,4.231795652,0.468734633,23.684994,90.356331
Bangladesh,BGD,2001,0.497556483,4.232661102,0.468928556,23.684994,90.356331
Bangladesh,BGD,2002,0.496887635,4.23203463,0.468788181,23.684994,90.356331
Bangladesh,BGD,2003,0.496207873,4.233213053,0.469052233,23.684994,90.356331
Bangladesh,BGD,2004,0.495909108,4.230391598,0.468420024,23.684994,90.356331
Bangladesh,BGD,2005,0.495885939,4.229018584,0.46811237,23.684994,90.356331
Bangladesh,BGD,2006,0.496906204,4.22785349,0.467851305,23.684994,90.356331
Bangladesh,BGD,2007,0.497624312,4.226987629,0.467657289,23.684994,90.356331
Bangladesh,BGD,2008,0.498142623,4.224997743,0.467211411,23.684994,90.356331
Bangladesh,BGD,2009,0.499140072,4.223742746,0.466930202,23.684994,90.356331
Bangladesh,BGD,2010,0.500253692,4.22464008,0.467131269,23.684994,90.356331
Bangladesh,BGD,2011,0.500640525,4.221367149,0.466397897,23.684994,90.356331
Bangladesh,BGD,2012,0.502252618,4.213672385,0.464673715,23.684994,90.356331
Bangladesh,BGD,2013,0.504134554,4.199102975,0.461409118,23.684994,90.356331
Bangladesh,BGD,2014,0.505449703,4.182412745,0.457669304,23.684994,90.356331
Bangladesh,BGD,2015,0.508197883,4.160872547,0.452842748,23.684994,90.356331
Bangladesh,BGD,2016,0.510254332,4.136922627,0.447476241,23.684994,90.356331
Bangladesh,BGD,2017,0.512800136,4.11061131,0.44158061,23.684994,90.356331
Barbados,BRB,1990,0.814887911,2.735766312,0.133516291,13.193887,-59.543198
Barbados,BRB,1991,0.817677591,2.727777575,0.131726238,13.193887,-59.543198
Barbados,BRB,1992,0.818179733,2.720224244,0.130033748,13.193887,-59.543198
Barbados,BRB,1993,0.820867384,2.715280914,0.128926086,13.193887,-59.543198
Barbados,BRB,1994,0.821663005,2.711841688,0.128155451,13.193887,-59.543198
Barbados,BRB,1995,0.821730224,2.709890004,0.127718134,13.193887,-59.543198
Barbados,BRB,1996,0.823112259,2.708397352,0.127383672,13.193887,-59.543198
Barbados,BRB,1997,0.827871369,2.709217793,0.12756751,13.193887,-59.543198
Barbados,BRB,1998,0.833322308,2.708848847,0.127484839,13.193887,-59.543198
Barbados,BRB,1999,0.837112376,2.709776389,0.127692676,13.193887,-59.543198
Barbados,BRB,2000,0.840348453,2.710810435,0.127924376,13.193887,-59.543198
Barbados,BRB,2001,0.844182478,2.712216606,0.12823946,13.193887,-59.543198
Barbados,BRB,2002,0.850211189,2.716530894,0.129206171,13.193887,-59.543198
Barbados,BRB,2003,0.856158854,2.720469093,0.130088612,13.193887,-59.543198
Barbados,BRB,2004,0.860754654,2.724301037,0.130947243,13.193887,-59.543198
Barbados,BRB,2005,0.863484838,2.72730991,0.131621447,13.193887,-59.543198
Barbados,BRB,2006,0.861884213,2.72943584,0.132097809,13.193887,-59.543198
Barbados,BRB,2007,0.859350841,2.73373475,0.133061074,13.193887,-59.543198
Barbados,BRB,2008,0.853824853,2.736479556,0.133676109,13.193887,-59.543198
Barbados,BRB,2009,0.851133204,2.740063419,0.134479152,13.193887,-59.543198
Barbados,BRB,2010,0.848332254,2.743230661,0.135188843,13.193887,-59.543198
Barbados,BRB,2011,0.846158477,2.745300204,0.135652569,13.193887,-59.543198
Barbados,BRB,2012,0.844593566,2.74683354,0.135996147,13.193887,-59.543198
Barbados,BRB,2013,0.844062229,2.749714486,0.136641686,13.193887,-59.543198
Barbados,BRB,2014,0.84288723,2.752656224,0.137300848,13.193887,-59.543198
Barbados,BRB,2015,0.842038527,2.756602325,0.138185059,13.193887,-59.543198
Barbados,BRB,2016,0.841681704,2.759747155,0.138889727,13.193887,-59.543198
Barbados,BRB,2017,0.842954554,2.763322204,0.139690795,13.193887,-59.543198
Belarus,BLR,1990,0.717005718,3.998475566,0.416454126,53.709807,27.953389
Belarus,BLR,1991,0.719835618,4.023466506,0.422053897,53.709807,27.953389
Belarus,BLR,1992,0.721867089,4.044807665,0.426835854,53.709807,27.953389
Belarus,BLR,1993,0.724962198,4.065183398,0.431401486,53.709807,27.953389
Belarus,BLR,1994,0.728573242,4.085457533,0.435944352,53.709807,27.953389
Belarus,BLR,1995,0.73139442,4.103569397,0.440002715,53.709807,27.953389
Belarus,BLR,1996,0.736539126,4.117816756,0.443195149,53.709807,27.953389
Belarus,BLR,1997,0.7412548,4.1383963,0.44780645,53.709807,27.953389
Belarus,BLR,1998,0.74596377,4.158593149,0.452331999,53.709807,27.953389
Belarus,BLR,1999,0.749366118,4.173389998,0.455647559,53.709807,27.953389
Belarus,BLR,2000,0.751862405,4.181461741,0.457456211,53.709807,27.953389
Belarus,BLR,2001,0.754752222,4.183239348,0.457854523,53.709807,27.953389
Belarus,BLR,2002,0.755705835,4.184508698,0.458138949,53.709807,27.953389
Belarus,BLR,2003,0.758615623,4.183275969,0.457862729,53.709807,27.953389
Belarus,BLR,2004,0.760516935,4.18050433,0.457241682,53.709807,27.953389
Belarus,BLR,2005,0.762656909,4.176029815,0.456239068,53.709807,27.953389
Belarus,BLR,2006,0.765694206,4.166444012,0.454091158,53.709807,27.953389
Belarus,BLR,2007,0.77060933,4.150033216,0.450413957,53.709807,27.953389
Belarus,BLR,2008,0.775458712,4.129334103,0.445775865,53.709807,27.953389
Belarus,BLR,2009,0.780240202,4.107441832,0.440870419,53.709807,27.953389
Belarus,BLR,2010,0.782905614,4.09385387,0.437825737,53.709807,27.953389
Belarus,BLR,2011,0.784316254,4.082054481,0.435181824,53.709807,27.953389
Belarus,BLR,2012,0.785741362,4.069614494,0.43239437,53.709807,27.953389
Belarus,BLR,2013,0.786034237,4.059204778,0.430061844,53.709807,27.953389
Belarus,BLR,2014,0.785504562,4.048315212,0.427621797,53.709807,27.953389
Belarus,BLR,2015,0.784655623,4.038801114,0.425489953,53.709807,27.953389
Belarus,BLR,2016,0.782787611,4.030471372,0.423623491,53.709807,27.953389
Belarus,BLR,2017,0.779867569,4.022226083,0.421775953,53.709807,27.953389
Belgium,BEL,1990,0.823533043,3.631737831,0.334278454,50.503887,4.469936
Belgium,BEL,1991,0.824249915,3.627542673,0.333338437,50.503887,4.469936
Belgium,BEL,1992,0.826296627,3.628314758,0.333511439,50.503887,4.469936
Belgium,BEL,1993,0.828176101,3.629280196,0.333727767,50.503887,4.469936
Belgium,BEL,1994,0.829118284,3.633645722,0.334705959,50.503887,4.469936
Belgium,BEL,1995,0.831800516,3.637368789,0.335540195,50.503887,4.469936
Belgium,BEL,1996,0.833524454,3.651726223,0.338757294,50.503887,4.469936
Belgium,BEL,1997,0.837074885,3.678605839,0.344780264,50.503887,4.469936
Belgium,BEL,1998,0.841926639,3.715983186,0.353155483,50.503887,4.469936
Belgium,BEL,1999,0.844959062,3.751434617,0.361099157,50.503887,4.469936
Belgium,BEL,2000,0.847279659,3.786138715,0.368875375,50.503887,4.469936
Belgium,BEL,2001,0.848112827,3.820883091,0.376660618,50.503887,4.469936
Belgium,BEL,2002,0.848895035,3.859914905,0.385406556,50.503887,4.469936
Belgium,BEL,2003,0.849209103,3.900359671,0.394469097,50.503887,4.469936
Belgium,BEL,2004,0.850019245,3.935031748,0.40223814,50.503887,4.469936
Belgium,BEL,2005,0.850579934,3.968705008,0.409783376,50.503887,4.469936
Belgium,BEL,2006,0.847079196,4.000156224,0.416830714,50.503887,4.469936
Belgium,BEL,2007,0.84036618,4.033785868,0.424366177,50.503887,4.469936
Belgium,BEL,2008,0.831725766,4.06748498,0.431917206,50.503887,4.469936
Belgium,BEL,2009,0.824043496,4.091095767,0.437207723,50.503887,4.469936
Belgium,BEL,2010,0.818986566,4.101865101,0.43962083,50.503887,4.469936
Belgium,BEL,2011,0.817703283,4.104088407,0.44011901,50.503887,4.469936
Belgium,BEL,2012,0.817807549,4.106356221,0.440627164,50.503887,4.469936
Belgium,BEL,2013,0.818149143,4.110061797,0.44145748,50.503887,4.469936
Belgium,BEL,2014,0.817973798,4.110471902,0.441549373,50.503887,4.469936
Belgium,BEL,2015,0.819489228,4.110452247,0.441544969,50.503887,4.469936
Belgium,BEL,2016,0.82139116,4.109551246,0.44134308,50.503887,4.469936
Belgium,BEL,2017,0.823451382,4.109186155,0.441261273,50.503887,4.469936
Belize,BLZ,1990,0.809322705,2.717497242,0.129422703,17.189877,-88.49765
Belize,BLZ,1991,0.811844991,2.725552564,0.131227675,17.189877,-88.49765
Belize,BLZ,1992,0.814604628,2.735803327,0.133524585,17.189877,-88.49765
Belize,BLZ,1993,0.815405262,2.745329039,0.13565903,17.189877,-88.49765
Belize,BLZ,1994,0.81648744,2.755676107,0.137977519,17.189877,-88.49765
Belize,BLZ,1995,0.816991252,2.765625469,0.140206893,17.189877,-88.49765
Belize,BLZ,1996,0.820393931,2.775031598,0.142314543,17.189877,-88.49765
Belize,BLZ,1997,0.829141896,2.788031608,0.145227482,17.189877,-88.49765
Belize,BLZ,1998,0.839064873,2.803003307,0.148582221,17.189877,-88.49765
Belize,BLZ,1999,0.846660803,2.814576302,0.151175406,17.189877,-88.49765
Belize,BLZ,2000,0.850534191,2.824196863,0.153331104,17.189877,-88.49765
Belize,BLZ,2001,0.850902853,2.830408589,0.154722978,17.189877,-88.49765
Belize,BLZ,2002,0.851214166,2.839583054,0.15677872,17.189877,-88.49765
Belize,BLZ,2003,0.853494785,2.846317305,0.158287677,17.189877,-88.49765
Belize,BLZ,2004,0.85578563,2.852725465,0.159723566,17.189877,-88.49765
Belize,BLZ,2005,0.856700922,2.855411263,0.160325379,17.189877,-88.49765
Belize,BLZ,2006,0.853879719,2.855551881,0.160356887,17.189877,-88.49765
Belize,BLZ,2007,0.847446237,2.851076428,0.159354063,17.189877,-88.49765
Belize,BLZ,2008,0.840363177,2.846109968,0.158241218,17.189877,-88.49765
Belize,BLZ,2009,0.834264136,2.841533684,0.157215801,17.189877,-88.49765
Belize,BLZ,2010,0.830887923,2.839609174,0.156784572,17.189877,-88.49765
Belize,BLZ,2011,0.82992589,2.837923458,0.15640685,17.189877,-88.49765
Belize,BLZ,2012,0.82946275,2.838261177,0.156482524,17.189877,-88.49765
Belize,BLZ,2013,0.829490073,2.838476111,0.156530685,17.189877,-88.49765
Belize,BLZ,2014,0.830819575,2.83737114,0.156283091,17.189877,-88.49765
Belize,BLZ,2015,0.832549768,2.837546417,0.156322366,17.189877,-88.49765
Belize,BLZ,2016,0.832936752,2.836835018,0.156162961,17.189877,-88.49765
Belize,BLZ,2017,0.836791599,2.838666808,0.156573414,17.189877,-88.49765
Benin,BEN,1990,0.444354489,3.539418728,0.313592325,9.30769,2.315834
Benin,BEN,1991,0.449453528,3.544181799,0.314659596,9.30769,2.315834
Benin,BEN,1992,0.453944594,3.546611812,0.315204094,9.30769,2.315834
Benin,BEN,1993,0.458408013,3.549966967,0.31595589,9.30769,2.315834
Benin,BEN,1994,0.460850371,3.553416518,0.316728838,9.30769,2.315834
Benin,BEN,1995,0.463597651,3.556348412,0.317385794,9.30769,2.315834
Benin,BEN,1996,0.464916745,3.564796141,0.319278693,9.30769,2.315834
Benin,BEN,1997,0.464927731,3.571026261,0.320674689,9.30769,2.315834
Benin,BEN,1998,0.46511349,3.578678076,0.322389247,9.30769,2.315834
Benin,BEN,1999,0.46538371,3.585852597,0.323996856,9.30769,2.315834
Benin,BEN,2000,0.466194764,3.592601141,0.325509016,9.30769,2.315834
Benin,BEN,2001,0.468598282,3.597256147,0.326552073,9.30769,2.315834
Benin,BEN,2002,0.472666422,3.6035965,0.327972769,9.30769,2.315834
Benin,BEN,2003,0.475790738,3.607947617,0.328947733,9.30769,2.315834
Benin,BEN,2004,0.479333106,3.613320944,0.330151745,9.30769,2.315834
Benin,BEN,2005,0.481339866,3.616005767,0.330753339,9.30769,2.315834
Benin,BEN,2006,0.482757349,3.617414029,0.331068891,9.30769,2.315834
Benin,BEN,2007,0.484548297,3.620188886,0.331690659,9.30769,2.315834
Benin,BEN,2008,0.485992505,3.620118326,0.331674848,9.30769,2.315834
Benin,BEN,2009,0.487797702,3.621810287,0.332053969,9.30769,2.315834
Benin,BEN,2010,0.489121617,3.623718787,0.332481611,9.30769,2.315834
Benin,BEN,2011,0.49115575,3.622747716,0.332264021,9.30769,2.315834
Benin,BEN,2012,0.493308391,3.624007716,0.332546352,9.30769,2.315834
Benin,BEN,2013,0.494930752,3.624016435,0.332548305,9.30769,2.315834
Benin,BEN,2014,0.497412327,3.624397089,0.332633599,9.30769,2.315834
Benin,BEN,2015,0.499514486,3.627308436,0.333285951,9.30769,2.315834
Benin,BEN,2016,0.502538925,3.628210931,0.333488175,9.30769,2.315834
Benin,BEN,2017,0.505540967,3.629898989,0.333866421,9.30769,2.315834
Bermuda,BMU,1990,0.84146528,3.105635194,0.216393565,32.321384,-64.75737
Bermuda,BMU,1991,0.851418193,3.100462465,0.215234501,32.321384,-64.75737
Bermuda,BMU,1992,0.860562382,3.09507516,0.214027356,32.321384,-64.75737
Bermuda,BMU,1993,0.868318664,3.089791396,0.212843412,32.321384,-64.75737
Bermuda,BMU,1994,0.87545538,3.083588677,0.211453557,32.321384,-64.75737
Bermuda,BMU,1995,0.880524623,3.078456099,0.210303489,32.321384,-64.75737
Bermuda,BMU,1996,0.885707669,3.069989121,0.208406276,32.321384,-64.75737
Bermuda,BMU,1997,0.889677676,3.054537098,0.20494391,32.321384,-64.75737
Bermuda,BMU,1998,0.894215776,3.035078757,0.20058384,32.321384,-64.75737
Bermuda,BMU,1999,0.896891243,3.01631038,0.196378372,32.321384,-64.75737
Bermuda,BMU,2000,0.899424466,2.999528195,0.192617953,32.321384,-64.75737
Bermuda,BMU,2001,0.899660039,2.984934791,0.189347979,32.321384,-64.75737
Bermuda,BMU,2002,0.900353779,2.969750751,0.185945661,32.321384,-64.75737
Bermuda,BMU,2003,0.898626539,2.955084811,0.182659434,32.321384,-64.75737
Bermuda,BMU,2004,0.898899326,2.93946484,0.179159435,32.321384,-64.75737
Bermuda,BMU,2005,0.898165794,2.925837792,0.176105994,32.321384,-64.75737
Bermuda,BMU,2006,0.894860241,2.910253616,0.172614016,32.321384,-64.75737
Bermuda,BMU,2007,0.8888289,2.894362654,0.169053296,32.321384,-64.75737
Bermuda,BMU,2008,0.881863643,2.879010786,0.165613372,32.321384,-64.75737
Bermuda,BMU,2009,0.875345476,2.864796128,0.162428264,32.321384,-64.75737
Bermuda,BMU,2010,0.87012493,2.855802944,0.160413143,32.321384,-64.75737
Bermuda,BMU,2011,0.867152896,2.850545218,0.159235034,32.321384,-64.75737
Bermuda,BMU,2012,0.864099771,2.844988137,0.157989847,32.321384,-64.75737
Bermuda,BMU,2013,0.860364317,2.839352056,0.156726959,32.321384,-64.75737
Bermuda,BMU,2014,0.858261615,2.832749388,0.155247486,32.321384,-64.75737
Bermuda,BMU,2015,0.856708659,2.829559051,0.154532621,32.321384,-64.75737
Bermuda,BMU,2016,0.854506082,2.828390929,0.154270877,32.321384,-64.75737
Bermuda,BMU,2017,0.85337887,2.826292547,0.153800689,32.321384,-64.75737
Bhutan,BTN,1990,0.48564006,3.583602955,0.323492775,27.514162,90.433601
Bhutan,BTN,1991,0.486406797,3.56759107,0.319904959,27.514162,90.433601
Bhutan,BTN,1992,0.487325463,3.553469448,0.316740698,27.514162,90.433601
Bhutan,BTN,1993,0.488095997,3.539341794,0.313575086,27.514162,90.433601
Bhutan,BTN,1994,0.489166336,3.530053417,0.311493821,27.514162,90.433601
Bhutan,BTN,1995,0.490064503,3.51940001,0.30910669,27.514162,90.433601
Bhutan,BTN,1996,0.491326998,3.512581914,0.307578945,27.514162,90.433601
Bhutan,BTN,1997,0.492979119,3.504705059,0.305813962,27.514162,90.433601
Bhutan,BTN,1998,0.494301525,3.49964133,0.304679322,27.514162,90.433601
Bhutan,BTN,1999,0.496113755,3.493199249,0.303235832,27.514162,90.433601
